ID,DATE,AUTHOR,TITLE,LINK,sentiment_finbert,sentiment_yiyanghkust,MONTH
3832,2018-02-14,Yves Mersch,The role of euro banknotes as legal tender,https://www.ecb.europa.eu/press/key/date/2018/html/ecb.sp180214.en.html,0.8126219809055328,-0.9995031920932889,2018-02
3833,2018-02-13,—,Consolidated financial statement of the Eurosystem as at 9 February 2018,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fst180213.en.html,0.9081713110208511,-0.9999557571245532,2018-02
3834,2018-02-13,Glenn Schepens,Bank lending under negative policy rates,https://www.ecb.europa.eu/press/research-publications/resbull/2018/html/ecb.rb180213.en.html,0.4336487976834178,-0.9745604675554205,2018-02
3835,2018-02-08,—,ECB amends guidelines relating to the Eurosystem’s monetary policy implementation,https://www.ecb.europa.eu/press/pr/date/2018/html/ecb.pr180214.en.html,0.9042074736207724,-0.9999603164378641,2018-02
3836,2018-02-08,Peter Praet,Panel on global monetary policies – similarities and differences on the way to the new normal,https://www.ecb.europa.eu/press/key/date/2018/html/ecb.sp180208_1.en.html,9.658485651016235e-05,-0.674688048947246,2018-02
3837,2018-02-08,—,"Economic Bulletin Issue 1, 2018",https://www.ecb.europa.eu/press/economic-bulletin/html/eb201801.en.html,-0.26489676237106324,-0.5805098699196998,2018-02
3838,2018-02-08,Yves Mersch,Interview with Bloomberg,https://www.ecb.europa.eu/press/inter/date/2018/html/ecb.in180208.en.html,0.8357143819332122,-0.8514092677913141,2018-02
3839,2018-02-08,Yves Mersch,Virtual or virtueless? The evolution of money in the digital age,https://www.ecb.europa.eu/press/key/date/2018/html/ecb.sp180208.en.html,0.6878900126638737,-0.9838987934573115,2018-02
3840,2018-02-08,Peter Praet,Q&A on Twitter,https://www.ecb.europa.eu/press/inter/date/2018/html/ecb.in180208_1.en.html,0.9135490730404854,-0.9999916941533229,2018-02
3841,2018-02-06,—,Consolidated financial statement of the Eurosystem as at 2 February 2018,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fst180206.en.html,0.9081713110208511,-0.9999557571245532,2018-02
3842,2018-02-05,Mario Draghi,European Parliament plenary debate on the ECB Annual Report for 2016,https://www.ecb.europa.eu/press/key/date/2018/html/ecb.sp180205.en.html,0.05863117595965212,-0.3321275001579125,2018-02
3843,2018-02-02,—,Composition of the working group on euro risk-free rates announced,https://www.ecb.europa.eu/press/pr/date/2018/html/ecb.pr180202.en.html,0.8788663316518068,-0.9998794060839629,2018-02
3844,2018-02-02,Benoît Cœuré,The euro area’s three lines of defence,https://www.ecb.europa.eu/press/key/date/2018/html/ecb.sp180202.en.html,0.5210146955214441,-0.4342489323917107,2018-02
3845,2018-02-01,Peter Praet,Economic developments in the euro area,https://www.ecb.europa.eu/press/key/date/2018/html/ecb.sp180201.en.html,-0.14007515367120504,-0.4972754063905711,2018-02
3846,2018-01-31,Benoît Cœuré,What yield curves are telling us,https://www.ecb.europa.eu/press/key/date/2018/html/ecb.sp180131.en.html,0.26882884511724114,-0.8249647987559001,2018-01
3847,2018-01-31,Benoît Cœuré,Interview with RTÉ TV,https://www.ecb.europa.eu/press/inter/date/2018/html/ecb.in180131.en.html,0.5888261154294014,-0.7266504703100509,2018-01
3848,2018-01-30,Yves Mersch,The limits of central bank financing in resolution,https://www.ecb.europa.eu/press/key/date/2018/html/ecb.sp180130.en.html,0.8499166145920753,-0.9791434843777097,2018-01
3849,2018-01-30,—,Consolidated financial statement of the Eurosystem as at 26 January 2018,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fst180130.en.html,0.9081713110208511,-0.9999557571245532,2018-01
3850,2018-01-30,—,ECB appoints Hans-Joachim Klöckers and Claudia Mann to new management positions,https://www.ecb.europa.eu/press/pr/date/2018/html/ecb.pr180130.en.html,0.9201051332056522,-0.9999843027662791,2018-01
3851,2018-01-30,—,Results of the December 2017 survey on credit terms and conditions in euro-denominated securities financing and over-the-counter derivatives markets (SESFOD),https://www.ecb.europa.eu/press/pr/date/2018/html/ecb.pr180130_1.en.html,0.35461975634098053,-0.999262941069901,2018-01
3852,2018-01-29,Benoît Cœuré,La situation économique dans la zone euro et le rôle de la BCE (fiches de présentation),https://www.ecb.europa.eu/press/key/date/2018/html/ecb.sp170129_2.fr.html,0.8692848384380341,-0.9999818135365786,2018-01
3853,2018-01-29,Sabine Lautenschläger,Basel III - sense and sensitivity,https://www.ecb.europa.eu/press/key/date/2018/html/ecb.sp180129_1.en.html,0.42078789230436087,-0.7495681810356203,2018-01
3854,2018-01-29,Peter Praet,Maintaining price stability with unconventional monetary policy,https://www.ecb.europa.eu/press/key/date/2018/html/ecb.sp180129.en.html,0.0958473336483751,-0.30587641792070436,2018-01
3855,2018-01-26,—,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu/press/govcdec/otherdec/2018/html/ecb.gc180126.en.html,0.8920530639588833,-0.9999526380720454,2018-01
3856,2025-03-25,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fs250325.en.html,0.02064360212534666,-0.9997979160543764,2025-03
3857,2025-03-18,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fs250318.en.html,0.017710542771965265,-0.9994247358117718,2025-03
3858,2025-03-11,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fs250311.en.html,-0.22464895248413086,-0.9999478033068954,2025-03
3860,2025-03-06,—,Monetary policy statement,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250306~4307bd0941.en.html,0.40958136932126116,-0.7125974487997675,2025-03
3861,2025-03-04,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fs250304.en.html,-0.2834477424621582,-0.9999253367577694,2025-03
3862,2025-02-25,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fs250225.en.html,-0.22799819707870483,-0.9999298607426681,2025-02
3863,2025-02-20,—,Annual Accounts 2024,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/annual-accounts/html/ecb.annualaccounts2024~718377b1c1.en.html,0.6210771841105334,-0.9941884321807042,2025-02
3864,2025-02-20,—,Consolidated balance sheet of the Eurosystem as at 31 December 2024,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/balance/html/ecb.eurosystembalancesheet2024~28f64426e5.en.html,0.9242508243769407,-0.9999962396525461,2025-02
3865,2025-02-18,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fs250218.en.html,-0.2981134355068207,-0.99993158946927,2025-02
3866,2025-02-11,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fs250211.en.html,0.41831403970718384,-0.9998782975890208,2025-02
3867,2025-02-04,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fs250204.en.html,-0.2570549249649048,-0.99993557155085,2025-02
3868,2025-01-31,—,ECB selects motifs for future euro banknotes,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250131~611055a567.en.html,0.8177085723727942,-0.9957676346391509,2025-01
3869,2025-01-31,—,Report by the Motifs Advisory Group,https://www.ecb.europa.eu/press/pubbydate/2025/html/ecb.magreportbanknotes202501~ede558bd49.en.html,0.8642608528847203,-0.9996149696051303,2025-01
3871,2025-01-30,—,Monetary policy statement,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250130~1f418aa0f4.en.html,0.38164641909922165,-0.7478722639211336,2025-01
3872,2025-01-30,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250130~530b29e622.en.html,-0.2586139664053917,-0.9888926352759881,2025-01
3873,2025-01-30,—,Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250130~1f418aa0f4.en.html,0.38164641909922165,-0.7478722639211336,2025-01
3874,2025-01-28,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fs250128.en.html,0.02529890090227127,-0.999644198527676,2025-01
3875,2025-01-28,—,The euro area bank lending survey - Fourth quarter of 2024,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2024q4~e1ddae0f19.en.html,-0.17626334527241333,-0.4897558687521918,2025-01
3876,2025-01-28,—,January 2025 euro area bank lending survey,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250128~8192658ff8.en.html,0.11663692941268285,-0.025221542455255985,2025-01
3877,2025-01-21,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fs250121.en.html,-0.15093398094177246,-0.9998756286586286,2025-01
3879,2025-01-20,—,Results of the December 2024 Survey on credit terms and conditions in euro-denominated securities financing and OTC derivatives markets (SESFOD),https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250120~9384966317.en.html,0.22233008220791817,-0.879866227551247,2025-01
3880,2024-12-12,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp241212~2acab6e51e.en.html,0.05878045782446861,-0.9960991218758863,2024-12
3881,2025-01-14,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fs250114.en.html,0.08985057659447193,-0.9998663452352048,2025-01
3882,2025-01-08,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fs250108.en.html,0.8126972010359168,-0.9999735564529146,2025-01
3883,2024-12-31,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241231.en.html,0.022390414960682392,-0.9996939254488098,2024-12
3884,2024-12-24,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241224.en.html,0.07259717583656311,-0.9999611723101225,2024-12
3885,2024-12-19,—,Study on the payment attitudes of consumers in the euro area (SPACE),https://www.ecb.europa.eu/stats/ecb_surveys/space/html/index.en.html,0.789130263030529,-0.9998567619737742,2024-12
3886,2024-12-18,—,The climate insurance protection gap,https://www.ecb.europa.eu/ecb/climate/climate/html/index.en.html,0.3123846650123596,-0.43674156069755554,2024-12
3887,2024-12-17,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241217.en.html,0.038023680448532104,-0.9998872327887511,2024-12
3889,2024-12-12,—,Monetary policy statement,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is241212~ce143b3bc8.en.html,0.38895645479743296,-0.6613781985349936,2024-12
3890,2024-12-12,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp241212~2acab6e51e.en.html,0.05878045782446861,-0.9960991218758863,2024-12
3891,2024-12-12,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp241212~2acab6e51e.en.html,0.05878045782446861,-0.9960991218758863,2024-12
3892,2024-12-12,—,Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is241212~ce143b3bc8.en.html,0.38895645479743296,-0.6613781985349936,2024-12
3893,2024-12-10,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241210.en.html,0.022777816280722618,-0.9999020548802946,2024-12
3894,2024-07-23,—,Integrated Reporting Framework (IReF),https://www.ecb.europa.eu/stats/ecb_statistics/reporting/IReF/html/index.en.html,0.43650881201028824,-0.9766042355059312,2024-07
3895,2024-12-03,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241203.en.html,-0.4675746113061905,-0.9999088672093421,2024-12
3896,2024-12-02,—,Progress on the preparation phase of a digital euro - Second progress report,https://www.ecb.europa.eu/euro/digital_euro/progress/html/ecb.deprp202412.en.html,0.7010861717992358,-0.9803131986687517,2024-12
3897,2024-12-02,—,Progress on the preparation phase of a digital euro - Second progress report,https://www.ecb.europa.eu/euro/digital_euro/progress/html/ecb.deprp202412.en.html,0.7010861717992358,-0.9803131986687517,2024-12
3898,2024-11-29,—,Call for candidates to contribute to the digital euro brand rules (deadline extended to 13 January 2025),https://www.ecb.europa.eu/press/intro/news/html/ecb.mipnews241129.en.html,0.9259053934365511,-0.9999903069275717,2024-11
3899,2024-11-26,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241126.en.html,-0.1975361406803131,-0.999755371864012,2024-11
3900,2024-11-14,—,Reassessing monetary policy tools in a volatile macroeconomic environment,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241114~af51032e63.en.html,0.37019762343594004,-0.9203953453647306,2024-11
3902,2024-11-19,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241119.en.html,-0.48647281527519226,-0.9999093374517543,2024-11
3904,2024-11-19,—,FAQ on one-off “Fit-for-55” climate scenario analysis,https://www.ecb.europa.eu/press/publications/html/ecb.faq_fit_for_55_stress_test.en.html,0.7026609680192037,-0.9997689718324264,2024-11
3905,2024-11-19,—,Can our financial system support the green transition when the going gets tough?,https://www.ecb.europa.eu/press/blog/date/2024/html/ecb.blog20241119~cccee738e1.en.html,0.5589962750673294,-0.9088876955211163,2024-11
3906,2024-11-14,—,Reassessing monetary policy tools in a volatile macroeconomic environment,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241114~af51032e63.en.html,0.37019762343594004,-0.9203953453647306,2024-11
3907,2024-10-17,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp241017~aa366eaf20.en.html,-0.14052981324493885,-0.9906685916648712,2024-10
3908,2024-11-12,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241112.en.html,-0.2689175307750702,-0.9996319579367992,2024-11
3909,2024-11-07,—,Survey on the Access to Finance of Enterprises: firms report moderate tightening of financing conditions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241107~3fff0217f2.en.html,-0.042274462059140205,-0.9929212755996559,2024-11
3910,2024-11-07,—,Survey on the Access to Finance of Enterprises in the euro area - Third quarter of 2024,https://www.ecb.europa.eu/stats/ecb_surveys/safe/html/ecb.safe202411~451cceb0f4.en.html,-0.04121589055284858,-0.3515974111984785,2024-11
3911,2024-11-05,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241105.en.html,0.052941177040338516,-0.999808100896189,2024-11
3912,2024-10-29,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241029.en.html,0.02474290318787098,-0.9996114113018848,2024-10
3913,2024-10-22,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241022.en.html,0.021499420516192913,-0.9998251208526199,2024-10
3914,2024-10-18,—,The ECB Survey of Professional Forecasters - Fourth quarter of 2024,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2024q4~ee6e2cd847.en.html,0.05452506026873986,-0.8665750804508813,2024-10
3917,2024-10-18,—,Results of the September 2024 Survey on credit terms and conditions in euro-denominated securities financing and over-the-counter derivatives markets (SESFOD),https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241018~06adb02edb.en.html,0.2080893386155367,-0.5834828854384,2024-10
3918,2024-10-17,—,Monetary policy statement,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is241017~59ad385bab.en.html,0.5068746174757297,-0.7642965862287383,2024-10
3919,2024-11-14,—,Meeting of 16-17 October 2024,https://www.ecb.europa.eu/press/accounts/2024/html/ecb.mg241114~c0e6f53cf7.en.html,-0.014746475638821721,0.06616902339240034,2024-11
3920,2024-10-17,—,Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is241017~59ad385bab.en.html,0.5068746174757297,-0.7642965862287383,2024-10
3921,2024-10-15,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241015.en.html,-0.3203362226486206,-0.9998049403802725,2024-10
3922,2024-10-15,—,October 2024 euro area bank lending survey,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241015~58bb159951.en.html,-0.26427347492426634,0.4638466840260662,2024-10
3923,2024-10-15,—,The euro area bank lending survey - Third quarter of 2024,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2024q3~f30e9a3fd6.en.html,-0.28788740712810645,-0.31923221722048434,2024-10
3924,2024-09-12,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240912~67cb23badb.en.html,0.4915570716063182,-0.9994980546971419,2024-09
3925,2024-10-09,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241009.en.html,0.5575606441125274,-0.999339494999731,2024-10
3926,2024-10-01,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241001.en.html,-0.011666148900985718,-0.9999392287772935,2024-10
3927,2024-09-29,—,"Expectations Surveys, Central Banks and the Economy",https://www.ecb.europa.eu/press/conferences/html/20241001_boc_ecb_nyfed.en.html,0.7284540385007858,-0.9961820980245193,2024-09
3928,2024-09-24,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240924.en.html,0.025392286479473114,-0.9996496699022828,2024-09
3930,2024-09-17,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240917.en.html,-0.38787445425987244,-0.9999297159865819,2024-09
3932,2024-09-12,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240912~67cb23badb.en.html,0.4915570716063182,-0.9994980546971419,2024-09
3933,2024-09-12,—,Monetary policy statement,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240912~4f7b17040c.en.html,0.22654955905790514,-0.7131466537385467,2024-09
3934,2024-09-12,—,Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240912~4f7b17040c.en.html,0.22654955905790514,-0.7131466537385467,2024-09
3935,2024-09-10,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240910.en.html,-0.218250572681427,-0.9997529630782083,2024-09
3936,2024-09-05,—,ECB reviews progress on digital euro rulebook,https://www.ecb.europa.eu/press/intro/news/html/ecb.mipnews240905.en.html,0.8279470205307007,-0.9999946271598219,2024-09
3937,2024-09-03,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240903.en.html,0.01770849246531725,-0.9998168238671497,2024-09
3938,2024-08-27,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240827.en.html,-0.8147901520133018,-0.9997495507950589,2024-08
3939,2024-07-18,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240718~b9e0ddd9d5.en.html,0.35682822298258543,-0.999929298317511,2024-07
3940,2024-08-20,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240820.en.html,-0.4214663431048393,-0.9999303209592654,2024-08
3941,2024-08-13,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240813.en.html,0.2611239552497864,-0.9998603289677703,2024-08
3942,2024-08-06,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240806.en.html,-0.15519049763679504,-0.9999723582550359,2024-08
3943,2024-07-30,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240730.en.html,0.02307485230267048,-0.9993715922755655,2024-07
3944,2024-07-23,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240723.en.html,0.021478481590747833,-0.9998305316312326,2024-07
3945,2024-07-19,—,The ECB Survey of Professional Forecasters - Third quarter of 2024,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2024q3~98dde869e4.en.html,0.0008119605481624603,-0.9830838196234254,2024-07
3947,2024-07-19,—,Results of the ECB Survey of Professional Forecasters for the third quarter of 2024,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240719~b8855ffdde.en.html,0.0033934731036424637,-0.9991953695662232,2024-07
3948,2024-07-18,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240718~b9e0ddd9d5.en.html,0.35682822298258543,-0.999929298317511,2024-07
3949,2024-07-18,—,Monetary policy statement,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240718~6600b4add6.en.html,0.3468103234966596,-0.7286800973717618,2024-07
3950,2024-07-16,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240716.en.html,-0.10780757665634155,-0.9999605726216032,2024-07
3951,2024-07-16,—,The euro area bank lending survey - Second quarter of 2024,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2024q2~f97cb321f1.en.html,-0.15855549819146594,-0.3632868004712009,2024-07
3952,2024-07-16,—,July 2024 euro area bank lending survey,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240716~cf9a52c70d.en.html,-0.2774195745587349,-0.47516345673648175,2024-07
3953,2024-07-15,—,Survey on the Access to Finance of Enterprises in the euro area,https://www.ecb.europa.eu/stats/ecb_surveys/safe/html/ecb.safe202407~58a9f48351.en.html,-0.056200104003602806,-0.6359859267697836,2024-07
3954,2024-07-15,—,Survey on the Access to Finance of Enterprises: moderate tightening in reported financing conditions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240715~b1a803a52d.en.html,0.03108256869018078,-0.9332151683047414,2024-07
3956,2024-07-10,—,Results of the June 2024 Survey on credit terms and conditions in euro-denominated securities financing and over-the-counter derivatives markets (SESFOD),https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240710~72786bc867.en.html,0.2591086383908987,-0.772862129265377,2024-07
3957,2024-07-09,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240709.en.html,0.020914521999657154,-0.9996759885543725,2024-07
3958,2024-06-06,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240606~2148ecdb3c.en.html,-0.0437208479270339,-0.9059034960228018,2024-06
3959,2024-07-03,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240703.en.html,0.8181465305387974,-0.9986111813607295,2024-07
3961,2024-06-26,—,"Convergence Report, June 2024",https://www.ecb.europa.eu/press/other-publications/convergence/html/ecb.cr202406~475c2172bc.en.html,0.28990613795666165,-0.8441175846779269,2024-06
3962,2024-06-26,—,ECB reports on progress towards euro adoption,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240626~6e65eaed45.en.html,0.339367862790823,-0.9933094718330722,2024-06
3963,2024-06-25,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240625.en.html,0.01791839674115181,-0.9997411803124123,2024-06
3964,2024-06-24,—,Progress on the preparation phase of a digital euro - First progress report,https://www.ecb.europa.eu/euro/digital_euro/progress/html/ecb.deprp202406.en.html,0.8052020601250909,-0.9992667562297299,2024-06
3965,2024-06-24,—,Progress on the preparation phase of a digital euro - First progress report,https://www.ecb.europa.eu/euro/digital_euro/progress/html/ecb.deprp202406.en.html,0.8052020601250909,-0.9992667562297299,2024-06
3966,2024-06-24,—,ECB publishes first progress report on digital euro preparation phase,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240624~7b3d7581e6.en.html,0.7392655139168104,-0.9968129950310262,2024-06
3967,2024-06-18,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240618.en.html,0.02084355242550373,-0.9997130434639985,2024-06
3968,2024-06-12,—,"The international role of the euro, June 2024",https://www.ecb.europa.eu/press/other-publications/ire/html/ecb.ire202406~0b56ba4f71.en.html,-0.06353212858084589,-0.927259570144173,2024-06
3969,2024-06-12,—,International use of the euro remained broadly stable in 2023,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240612~52259e0382.en.html,-0.3672625869512558,-0.9879558645188808,2024-06
3970,2024-06-11,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240611.en.html,-0.1560276746749878,-0.9998023263615323,2024-06
3972,2024-06-06,—,Monetary policy statement,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240606~d32cd6cc8a.en.html,0.4210616359487176,-0.7406710566824586,2024-06
3973,2024-06-06,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240606~2148ecdb3c.en.html,-0.0437208479270339,-0.9059034960228018,2024-06
3974,2024-06-06,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240606~2148ecdb3c.en.html,-0.0437208479270339,-0.9059034960228018,2024-06
3975,2024-06-04,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240604.en.html,-0.4482110068202019,-0.9999313902512768,2024-06
3976,2024-05-28,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240528.en.html,0.022862916812300682,-0.9999098292246344,2024-05
3977,2024-05-21,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240521.en.html,-0.1824266016483307,-0.9999399917651317,2024-05
3978,2024-05-16,—,"Financial Stability Review, May 2024",https://www.ecb.europa.eu/press/financial-stability-publications/fsr/html/ecb.fsr202405~7f212449c8.en.html,-0.16643859779255257,0.2668779050649494,2024-05
3980,2024-05-16,—,"Financial stability vulnerabilities have eased but the outlook remains fragile, ECB finds",https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240516~b140d28dd6.en.html,-0.35426786355674267,0.48609635913208393,2024-05
3981,2024-05-14,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240514.en.html,-0.19474831223487854,-0.9997536441514967,2024-05
3982,2024-04-11,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240411~1345644915.en.html,-0.1898940745741129,-0.9866946508409455,2024-04
3983,2024-05-07,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240507.en.html,-0.47549983859062195,-0.9999141694215723,2024-05
3984,2024-04-30,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240430.en.html,0.04567826632410288,-0.9999323242263927,2024-04
3985,2024-04-23,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240423.en.html,0.0249912585131824,-0.9999495195224881,2024-04
3986,2024-04-18,—,Annual Report 2023,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/html/ecb.ar2023~d033c21ac2.en.html,0.17663390918945274,-0.5697957295668581,2024-04
